<<<<<<< HEAD
BODYFAT,AGE,NECK,CHEST,ABDOMEN,HIP,THIGH,KNEE,ANKLE,BICEPS,FOREARM,WRIST,BMI
12.6,23.0,36.2,93.1,85.2,94.5,59.0,37.3,21.9,32.0,27.4,17.1,23.663389708395954
6.9,22.0,38.5,93.6,83.0,98.7,58.7,37.3,23.4,30.5,28.9,18.2,23.3671692449478
24.6,22.0,34.0,95.8,87.9,99.2,59.6,38.9,24.0,28.8,25.2,16.6,24.684368324130027
10.9,26.0,37.4,101.8,86.4,101.2,60.1,37.3,22.8,32.4,29.4,18.2,24.891613379533077
27.8,24.0,34.4,97.3,100.0,101.9,63.2,42.2,24.0,32.2,27.7,17.7,25.558679163403262
20.6,24.0,39.0,104.5,94.4,107.8,66.0,42.0,25.6,35.7,30.6,18.8,26.477615667879967
19.0,26.0,36.4,105.1,90.7,100.3,58.4,38.3,22.9,31.9,27.8,17.7,26.17850516935602
12.8,25.0,37.8,99.6,88.5,97.1,60.0,39.4,23.2,30.5,29.0,18.8,23.570762908945557
5.1,25.0,38.1,100.9,82.5,99.9,62.9,38.3,23.8,35.9,31.1,18.2,24.561338584035823
12.0,23.0,42.1,99.6,88.6,104.1,63.1,41.7,25.0,35.6,30.0,19.2,25.800497983882728
7.5,26.0,38.5,101.5,83.6,98.2,59.7,39.7,25.2,32.8,29.4,18.5,23.59645983453041
8.5,27.0,39.4,103.6,90.9,107.7,66.2,39.2,25.9,37.2,30.2,19.0,26.296027123079178
20.5,32.0,38.4,102.0,91.6,103.9,63.4,38.3,21.5,32.5,28.6,17.7,26.286375509332977
20.8,30.0,39.4,104.1,101.8,108.6,66.0,41.5,23.7,36.9,31.6,18.8,28.46285697849943
21.7,35.0,40.5,101.3,96.4,100.1,69.0,39.0,23.1,36.1,30.5,18.2,27.36401386081588
20.5,35.0,36.4,99.1,92.8,99.2,63.1,38.7,21.7,31.1,26.4,16.9,26.284123134637454
28.1,34.0,38.9,101.9,96.4,105.2,64.8,40.8,23.1,36.2,30.8,17.3,27.30064054270144
22.4,32.0,42.1,107.6,97.5,107.0,66.9,40.0,24.4,38.2,31.6,19.3,29.192064028404985
16.1,28.0,38.0,106.8,89.6,102.4,64.2,38.7,22.9,37.2,30.5,18.5,28.17267655700328
16.5,33.0,40.0,106.2,100.5,109.0,65.8,40.6,24.0,37.1,30.1,18.2,27.578968212293404
19.0,28.0,39.1,103.3,95.9,104.9,63.5,38.0,22.1,32.5,30.3,18.4,27.258277692333934
15.3,28.0,41.3,111.4,98.8,104.8,63.4,40.6,24.6,33.0,32.8,19.9,29.037515394783878
15.7,31.0,33.9,86.0,76.4,94.6,57.4,35.3,22.2,27.9,25.9,16.7,21.184382252369545
17.6,32.0,35.5,86.7,80.0,93.4,54.9,36.2,22.1,29.8,26.7,17.1,21.371583128880545
14.2,28.0,34.5,90.2,76.3,95.8,58.4,35.5,22.9,31.1,28.0,17.6,23.183631723791816
4.6,27.0,35.7,89.6,79.7,96.5,55.0,36.7,22.5,29.9,28.2,17.7,21.90053442490865
8.5,34.0,36.2,88.6,74.6,85.3,51.7,34.7,21.4,28.7,27.0,16.5,20.295796906134278
22.4,31.0,38.8,97.4,88.7,94.7,57.5,36.0,21.0,29.2,26.6,17.0,22.86884366621957
4.699999999999999,27.0,36.4,93.5,73.9,88.5,50.1,34.5,21.3,30.5,27.9,17.2,22.372635478647027
9.4,29.0,36.7,97.4,83.5,98.7,58.9,35.3,22.6,30.1,26.7,17.6,23.769181131767013
12.3,32.0,38.7,100.5,88.7,99.8,57.5,38.7,27.0,32.5,27.7,18.4,23.562924136017763
6.5,29.0,37.3,93.5,84.5,100.6,58.5,38.8,21.5,30.1,26.4,17.9,22.196761660436216
13.4,27.0,38.1,93.0,79.1,94.5,57.3,36.2,24.5,29.0,30.0,18.8,23.283422520769328
20.9,41.0,39.8,111.7,100.5,108.3,67.1,44.2,25.2,37.5,31.5,18.7,30.487113453794457
31.1,41.0,42.1,117.0,115.6,115.53749999999998,71.2,43.3,26.3,37.3,31.7,19.7,32.18901955366963
38.2,49.0,38.4,118.5,113.1,113.8,61.9,38.3,21.9,32.0,29.8,17.0,31.95425821620874
23.6,40.0,38.5,106.5,100.9,106.2,63.5,39.9,22.6,35.1,30.6,19.0,29.059765968511527
27.5,50.0,42.1,105.6,98.8,104.8,66.0,41.5,24.7,33.2,30.5,19.4,29.698322339776883
33.8,46.0,44.087500000000006,121.79999999999998,121.10000000000002,115.53749999999998,71.97500000000001,44.2875,27.0,40.4875,29.0,20.6,33.73194396986533
31.3,50.0,40.2,114.8,108.1,102.5,61.3,41.1,24.7,34.1,31.0,18.3,31.796971290489697
33.1,45.0,43.2,121.79999999999998,121.10000000000002,115.53749999999998,71.97500000000001,39.6,26.6,36.4,32.7,20.6,33.73194396986533
31.7,44.0,36.6,106.0,104.3,115.5,70.6,42.5,23.7,33.6,28.7,17.4,33.73194396986533
30.4,48.0,37.3,113.3,111.2,114.1,67.7,40.9,25.0,36.7,29.8,18.4,31.167956564484555
30.8,41.0,41.5,106.6,104.3,106.0,65.0,40.2,23.0,35.8,31.5,18.8,29.177791510710414
8.4,39.0,31.787499999999994,85.1,76.0,88.2,50.0,34.7,21.0,26.1,23.25,16.1,19.07199318974763
14.1,43.0,35.7,96.6,81.5,97.2,58.4,38.2,23.4,29.7,27.4,18.3,21.411134947004022
11.2,40.0,33.6,88.2,73.7,88.5,53.3,34.5,22.5,27.9,26.2,17.3,20.600105604326437
6.4,39.0,34.6,89.8,79.5,92.7,52.7,37.5,21.9,28.8,26.8,17.9,20.583114549608602
13.4,45.0,32.8,92.3,83.4,90.4,52.0,35.8,20.6,28.8,25.5,16.3,20.370133473625145
5.0,47.0,34.0,83.4,70.4,87.2,50.6,34.4,21.9,26.8,25.8,16.8,20.159481634765147
10.7,47.0,34.9,90.2,86.7,98.3,52.6,37.2,22.4,26.0,25.8,17.3,21.307024721575697
7.4,40.0,34.3,89.2,77.9,91.0,51.4,34.9,21.0,26.7,26.1,17.2,20.58170122922897
8.7,51.0,36.5,89.7,82.0,89.1,49.3,33.7,21.4,29.6,26.0,16.9,21.061427795639187
7.1,49.0,35.1,93.3,79.6,91.6,52.6,37.6,22.6,38.5,27.4,18.5,19.889727954794886
4.9,42.0,37.8,87.6,77.6,88.6,51.9,34.9,22.5,27.7,27.5,18.5,21.06228006434065
22.2,54.0,39.9,107.6,100.0,99.6,57.2,38.0,22.0,35.9,30.2,18.9,26.876665047774537
20.1,58.0,39.1,100.0,99.8,102.5,62.1,39.6,22.5,33.1,28.3,18.5,27.598337436640275
27.1,62.0,40.5,111.5,104.2,105.8,61.8,39.8,22.7,37.7,30.9,19.2,29.29651286012887
30.4,54.0,40.5,115.4,105.3,97.0,59.1,38.0,22.5,31.6,28.8,18.2,28.421326148954037
24.0,61.0,38.4,104.8,98.3,99.6,60.6,37.7,22.9,34.5,29.6,18.5,29.216565669974436
25.4,62.0,41.4,112.3,104.8,103.1,61.6,40.9,23.1,36.2,31.8,20.2,28.251629519347752
28.8,56.0,35.6,102.9,94.7,100.8,60.9,38.0,22.1,32.5,29.8,18.3,26.79161221665189
29.6,54.0,38.0,107.6,102.4,99.4,61.0,39.4,23.6,32.7,29.9,19.1,27.56558913247511
25.1,61.0,37.4,105.3,99.7,99.7,60.8,40.1,22.7,33.6,29.0,18.8,27.88921620545402
31.0,57.0,40.1,105.3,105.5,108.3,65.0,41.2,24.7,35.3,31.1,18.4,29.492926608302195
28.9,55.0,40.9,103.0,100.3,104.2,64.8,40.2,22.7,34.8,30.1,18.7,28.307823059130346
